id,"code","name",currency_id,"continent","wikipedia_link","keywords","created_at","updated_at"
302640,"KG","Kyrgyzstan",75,NULL,"http://en.wikipedia.org/wiki/Kyrgyzstan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302641,"KH","Cambodia",76,NULL,"http://en.wikipedia.org/wiki/Cambodia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302642,"KP","North Korea",78,NULL,"http://en.wikipedia.org/wiki/North_Korea","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302643,"KR","South Korea",79,NULL,"http://en.wikipedia.org/wiki/South_Korea","한국의 공항","2019-05-19 07:21:33","2019-05-19 07:21:33"
302644,"KW","Kuwait",80,NULL,"http://en.wikipedia.org/wiki/Kuwait","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302645,"KZ","Kazakhstan",82,NULL,"http://en.wikipedia.org/wiki/Kazakhstan","Kazakh","2019-05-19 07:21:33","2019-05-19 07:21:33"
302646,"LA","Laos",83,NULL,"http://en.wikipedia.org/wiki/Laos","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302647,"LB","Lebanon",84,NULL,"http://en.wikipedia.org/wiki/Lebanon","المطارات في لبنان","2019-05-19 07:21:33","2019-05-19 07:21:33"
302648,"LK","Sri Lanka",85,NULL,"http://en.wikipedia.org/wiki/Sri_Lanka","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302649,"MM","Burma",93,NULL,"http://en.wikipedia.org/wiki/Burma","Myanmar","2019-05-19 07:21:33","2019-05-19 07:21:33"
302650,"MN","Mongolia",94,NULL,"http://en.wikipedia.org/wiki/Mongolia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302651,"MO","Macau",95,NULL,"http://en.wikipedia.org/wiki/Macau","Macao","2019-05-19 07:21:33","2019-05-19 07:21:33"
302652,"MV","Maldives",98,NULL,"http://en.wikipedia.org/wiki/Maldives","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302653,"MY","Malaysia",102,NULL,"http://en.wikipedia.org/wiki/Malaysia","Lapangan Terbang Malaysia","2019-05-19 07:21:33","2019-05-19 07:21:33"
302654,"NP","Nepal",108,NULL,"http://en.wikipedia.org/wiki/Nepal","नेपाल विमानस्थलको","2019-05-19 07:21:33","2019-05-19 07:21:33"
302655,"OM","Oman",110,NULL,"http://en.wikipedia.org/wiki/Oman","مطارات عمان","2019-05-19 07:21:33","2019-05-19 07:21:33"
302656,"PH","Philippines",114,NULL,"http://en.wikipedia.org/wiki/Philippines","Mga alternatibong byahe mula sa Pilipinas","2019-05-19 07:21:33","2019-05-19 07:21:33"
302657,"PK","Pakistan",115,NULL,"http://en.wikipedia.org/wiki/Pakistan","پاکستان کے ہوائی اڈوں","2019-05-19 07:21:33","2019-05-19 07:21:33"
302658,"PS","Palestinian Territory",NULL,NULL,"http://en.wikipedia.org/wiki/Palestinian_Territory","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302659,"QA","Qatar",118,NULL,"http://en.wikipedia.org/wiki/Qatar","مطارات قطر","2019-05-19 07:21:33","2019-05-19 07:21:33"
302660,"SA","Saudi Arabia",123,NULL,"http://en.wikipedia.org/wiki/Saudi_Arabia","مطارات المملكة العربية السعودية,المطارات لموسم الحج","2019-05-19 07:21:33","2019-05-19 07:21:33"
302661,"SG","Singapore",128,NULL,"http://en.wikipedia.org/wiki/Singapore","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302662,"SY","Syria",136,NULL,"http://en.wikipedia.org/wiki/Syria","مطارات سوريا","2019-05-19 07:21:33","2019-05-19 07:21:33"
302663,"TH","Thailand",138,NULL,"http://en.wikipedia.org/wiki/Thailand","Siam, Siamese","2019-05-19 07:21:33","2019-05-19 07:21:33"
302664,"TJ","Tajikistan",139,NULL,"http://en.wikipedia.org/wiki/Tajikistan","Tajik","2019-05-19 07:21:33","2019-05-19 07:21:33"
302665,"TL","Timor-Leste",149,NULL,"http://en.wikipedia.org/wiki/Timor-Leste","East Timor","2019-05-19 07:21:33","2019-05-19 07:21:33"
302666,"TM","Turkmenistan",140,NULL,"http://en.wikipedia.org/wiki/Turkmenistan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302667,"TR","Turkey",143,NULL,"http://en.wikipedia.org/wiki/Turkey","Türkiye havaalanları","2019-05-19 07:21:33","2019-05-19 07:21:33"
302668,"TW","Taiwan",145,NULL,"http://en.wikipedia.org/wiki/Taiwan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302669,"UZ","Uzbekistan",153,NULL,"http://en.wikipedia.org/wiki/Uzbekistan","Uzbek","2019-05-19 07:21:33","2019-05-19 07:21:33"
302670,"VN","Vietnam",155,NULL,"http://en.wikipedia.org/wiki/Vietnam","Các sân bay của Việt Nam","2019-05-19 07:21:33","2019-05-19 07:21:33"
302671,"YE","Yemen",165,NULL,"http://en.wikipedia.org/wiki/Yemen","مطارات اليمن","2019-05-19 07:21:33","2019-05-19 07:21:33"
302672,"AD","Andorra",49,NULL,"http://en.wikipedia.org/wiki/Andorra","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302673,"AL","Albania",3,NULL,"http://en.wikipedia.org/wiki/Albania","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302674,"AT","Austria",49,NULL,"http://en.wikipedia.org/wiki/Austria","Flughäfen in Österreich","2019-05-19 07:21:33","2019-05-19 07:21:33"
302675,"BA","Bosnia and Herzegovina",11,NULL,"http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302676,"BE","Belgium",49,NULL,"http://en.wikipedia.org/wiki/Belgium","Aéroports de Belgique,Luchthavens van België","2019-05-19 07:21:33","2019-05-19 07:21:33"
302677,"BG","Bulgaria",14,NULL,"http://en.wikipedia.org/wiki/Bulgaria","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302678,"BY","Belarus",25,NULL,"http://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь","2019-05-19 07:21:33","2019-05-19 07:21:33"
302679,"CH","Switzerland",29,NULL,"http://en.wikipedia.org/wiki/Switzerland","Aéroports de la Suisse,Flughäfen der Schweiz","2019-05-19 07:21:33","2019-05-19 07:21:33"
302680,"CZ","Czechia",41,NULL,"http://en.wikipedia.org/wiki/Czech_Republic","Letiště České republiky","2019-05-19 07:21:33","2019-05-19 07:21:33"
302681,"DE","Germany",49,NULL,"http://en.wikipedia.org/wiki/Germany","Flughäfen in Deutschland","2019-05-19 07:21:33","2019-05-19 07:21:33"
302682,"DK","Denmark",43,NULL,"http://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark","2019-05-19 07:21:33","2019-05-19 07:21:33"
302683,"EE","Estonia",49,NULL,"http://en.wikipedia.org/wiki/Estonia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302684,"ES","Spain",49,NULL,"http://en.wikipedia.org/wiki/Spain","Aeropuertos de España","2019-05-19 07:21:33","2019-05-19 07:21:33"
302685,"FI","Finland",49,NULL,"http://en.wikipedia.org/wiki/Finland","Lentokentät, Suomen","2019-05-19 07:21:33","2019-05-19 07:21:33"
302686,"FO","Faroe Islands",43,NULL,"http://en.wikipedia.org/wiki/Faroe_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302687,"FR","France",49,NULL,"http://en.wikipedia.org/wiki/France","Aéroports de France","2019-05-19 07:21:33","2019-05-19 07:21:33"
302688,"GB","United Kingdom",52,NULL,"http://en.wikipedia.org/wiki/United_Kingdom","Great Britain","2019-05-19 07:21:33","2019-05-19 07:21:33"
302689,"GG","Guernsey",52,NULL,"http://en.wikipedia.org/wiki/Guernsey","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302690,"GI","Gibraltar",55,NULL,"http://en.wikipedia.org/wiki/Gibraltar","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302691,"GR","Greece",49,NULL,"http://en.wikipedia.org/wiki/Greece","αεροδρόμια στην Ελλάδα","2019-05-19 07:21:33","2019-05-19 07:21:33"
302692,"HR","Croatia",62,NULL,"http://en.wikipedia.org/wiki/Croatia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302693,"HU","Hungary",64,NULL,"http://en.wikipedia.org/wiki/Hungary","Repülőterek Magyarország","2019-05-19 07:21:33","2019-05-19 07:21:33"
302694,"IE","Ireland",49,NULL,"http://en.wikipedia.org/wiki/Ireland","Eire","2019-05-19 07:21:33","2019-05-19 07:21:33"
302695,"IM","Isle of Man",52,NULL,"http://en.wikipedia.org/wiki/Isle_of_Man","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302696,"IS","Iceland",70,NULL,"http://en.wikipedia.org/wiki/Iceland","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302697,"IT","Italy",49,NULL,"http://en.wikipedia.org/wiki/Italy","Aeroporti d'Italia","2019-05-19 07:21:33","2019-05-19 07:21:33"
302698,"JE","Jersey",52,NULL,"http://en.wikipedia.org/wiki/Jersey","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302699,"LI","Liechtenstein",30,NULL,"http://en.wikipedia.org/wiki/Liechtenstein","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302700,"LT","Lithuania",49,NULL,"http://en.wikipedia.org/wiki/Lithuania","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302701,"LU","Luxembourg",49,NULL,"http://en.wikipedia.org/wiki/Luxembourg","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302702,"LV","Latvia",49,NULL,"http://en.wikipedia.org/wiki/Latvia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302703,"MC","Monaco",49,NULL,"http://en.wikipedia.org/wiki/Monaco","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302704,"MD","Moldova",90,NULL,"http://en.wikipedia.org/wiki/Moldova","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302705,"ME","Montenegro",49,NULL,"http://en.wikipedia.org/wiki/Montenegro","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302706,"MK","Macedonia",92,NULL,"http://en.wikipedia.org/wiki/Macedonia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302707,"MT","Malta",49,NULL,"http://en.wikipedia.org/wiki/Malta","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302708,"NL","Netherlands",49,NULL,"http://en.wikipedia.org/wiki/Netherlands","Holland,Luchthavens van Nederland","2019-05-19 07:21:33","2019-05-19 07:21:33"
302709,"NO","Norway",107,NULL,"http://en.wikipedia.org/wiki/Norway","Flyplasser i Norge","2019-05-19 07:21:33","2019-05-19 07:21:33"
302710,"PL","Poland",116,NULL,"http://en.wikipedia.org/wiki/Poland","Lotniska Polski","2019-05-19 07:21:33","2019-05-19 07:21:33"
302711,"PT","Portugal",49,NULL,"http://en.wikipedia.org/wiki/Portugal","Aeroportos do Brasil","2019-05-19 07:21:33","2019-05-19 07:21:33"
302712,"RO","Romania",119,NULL,"http://en.wikipedia.org/wiki/Romania","Aeroporturi din România","2019-05-19 07:21:33","2019-05-19 07:21:33"
302713,"RS","Serbia",120,NULL,"http://en.wikipedia.org/wiki/Serbia","Serb","2019-05-19 07:21:33","2019-05-19 07:21:33"
302714,"RU","Russia",121,NULL,"http://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya, Аэропорты России","2019-05-19 07:21:33","2019-05-19 07:21:33"
302715,"SE","Sweden",127,NULL,"http://en.wikipedia.org/wiki/Sweden","Flygplatserna i Sverige","2019-05-19 07:21:33","2019-05-19 07:21:33"
302716,"SI","Slovenia",49,NULL,"http://en.wikipedia.org/wiki/Slovenia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302717,"SK","Slovakia",49,NULL,"http://en.wikipedia.org/wiki/Slovakia","letisko Slovenska","2019-05-19 07:21:33","2019-05-19 07:21:33"
302718,"SM","San Marino",49,NULL,"http://en.wikipedia.org/wiki/San_Marino","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302719,"UA","Ukraine",147,NULL,"http://en.wikipedia.org/wiki/Ukraine","Аеропорти України","2019-05-19 07:21:33","2019-05-19 07:21:33"
302720,"XK","Kosovo",49,NULL,"http://en.wikipedia.org/wiki/Kosovo","Kosova","2019-05-19 07:21:33","2019-05-19 07:21:33"
302721,"VA","Vatican City",49,NULL,"http://en.wikipedia.org/wiki/Vatican_City","The Holy See","2019-05-19 07:21:33","2019-05-19 07:21:33"
302722,"AG","Antigua and Barbuda",159,NULL,"http://en.wikipedia.org/wiki/Antigua_and_Barbuda","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302723,"AI","Anguilla",159,NULL,"http://en.wikipedia.org/wiki/Anguilla","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302724,"BQ","Caribbean Netherlands",149,NULL,"http://en.wikipedia.org/wiki/Caribbean_Netherlands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302725,"AW","Aruba",9,NULL,"http://en.wikipedia.org/wiki/Aruba","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302726,"BB","Barbados",12,NULL,"http://en.wikipedia.org/wiki/Barbados","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302727,"BM","Bermuda",17,NULL,"http://en.wikipedia.org/wiki/Bermuda","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302728,"BS","Bahamas",22,NULL,"http://en.wikipedia.org/wiki/Bahamas","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302729,"BZ","Belize",26,NULL,"http://en.wikipedia.org/wiki/Belize","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302730,"CA","Canada",27,NULL,"http://en.wikipedia.org/wiki/Canada","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302731,"CR","Costa Rica",37,NULL,"http://en.wikipedia.org/wiki/Costa_Rica","Aeropuertos de Costa Rica","2019-05-19 07:21:33","2019-05-19 07:21:33"
302732,"CU","Cuba",38,NULL,"http://en.wikipedia.org/wiki/Cuba","Aeropuertos de Cuba","2019-05-19 07:21:33","2019-05-19 07:21:33"
302733,"DM","Dominica",159,NULL,"http://en.wikipedia.org/wiki/Dominica","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302734,"DO","Dominican Republic",44,NULL,"http://en.wikipedia.org/wiki/Dominican_Republic","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302735,"GD","Grenada",159,NULL,"http://en.wikipedia.org/wiki/Grenada","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302736,"GL","Greenland",43,NULL,"http://en.wikipedia.org/wiki/Greenland","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302737,"GP","Guadeloupe",49,NULL,"http://en.wikipedia.org/wiki/Guadeloupe","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302738,"GT","Guatemala",58,NULL,"http://en.wikipedia.org/wiki/Guatemala","Aeropuertos de Guatemala","2019-05-19 07:21:33","2019-05-19 07:21:33"
302739,"HN","Honduras",61,NULL,"http://en.wikipedia.org/wiki/Honduras","Aeropuertos de Honduras","2019-05-19 07:21:33","2019-05-19 07:21:33"
302740,"HT","Haiti",63,NULL,"http://en.wikipedia.org/wiki/Haiti","Aéroports de Haïti","2019-05-19 07:21:33","2019-05-19 07:21:33"
302741,"JM","Jamaica",71,NULL,"http://en.wikipedia.org/wiki/Jamaica","","2019-05-19 07:21:33","2019-05-19 07:21:33"
